user_id,transaction_id,country_name,amount,currency_name,start_date,end_date,business_sector,business_size,city,region,region_code,region_name,location
523DCAA00010001100,21243,Mexico,1645,MEXICO - NEW PESO,4/23/2002,8/13/2002,Trade/Commerce,,,,,
523DCAA00010001100,22583,Mexico,1645,MEXICO - NEW PESO,6/19/2002,12/4/2002,Trade/Commerce,,,,,
523DCAA00010001100,21857,Mexico,1645,MEXICO - NEW PESO,5/22/2002,9/11/2002,Trade/Commerce,,,,,
523DCAA00010001100,20837,Mexico,1645,MEXICO - NEW PESO,04/05/2002,7/26/2002,Trade/Commerce,,,,,
523DCAA00010001100,20863,Mexico,1645,MEXICO - NEW PESO,04/08/2002,7/29/2002,Trade/Commerce,,,,,
523DCAA00010001100,22458,Mexico,1645,MEXICO - NEW PESO,6/14/2002,11/1/2002,Trade/Commerce,,,,,
523DCAA00010001100,21266,Mexico,1645,MEXICO - NEW PESO,4/24/2002,8/14/2002,Trade/Commerce,,,,,
523DCAA00010001100,21327,Mexico,1645,MEXICO - NEW PESO,4/26/2002,9/13/2002,Trade/Commerce,,,,,
523DCAA00010001100,22676,Mexico,1645,MEXICO - NEW PESO,6/24/2002,12/9/2002,Trade/Commerce,,,,,
165-DCA-09-003A,354905,Macedonia,1645,MACEDONIA - DENAR,4/26/2012,5/15/2015,Education,N/A,Macedonia,Macedonia (general),MK00,EUROPE & EURASIA
523DCAA00010001100,22196,Mexico,1645,MEXICO - NEW PESO,06/04/2002,11/19/2002,Trade/Commerce,,,,,
514-DCA-10-002,454014,Colombia,1645,COLOMBIA - PESO,03/10/2014,3/5/2016,Agriculture,N/A,Orito,Putumayo,CO22,LATIN AMERICA & THE CARIBBEAN,"0.676558,-76.877116"
514-DCA-08-001,445764,Colombia,1645,COLOMBIA - PESO,6/26/2013,4/25/2014,Agriculture,1--5,POTOS��_,Narino,CO20,LATIN AMERICA & THE CARIBBEAN
514-DCA-08-001,445412,Colombia,1645,COLOMBIA - PESO,6/14/2013,6/10/2014,Agriculture,1--5,MONIQUIR��_,Boyaca,CO36,LATIN AMERICA & THE CARIBBEAN
523DCAA00010001100,22641,Mexico,1645,MEXICO - NEW PESO,6/21/2002,10/11/2002,Trade/Commerce,,,,,
523DCAA00010001100,20810,Mexico,1645,MEXICO - NEW PESO,04/04/2002,7/25/2002,Trade/Commerce,,,,,
523DCAA00010001100,20935,Mexico,1645,MEXICO - NEW PESO,04/10/2002,7/31/2002,Trade/Commerce,,,,,
523DCAA00010001100,21286,Mexico,1645,MEXICO - NEW PESO,4/24/2002,9/11/2002,Trade/Commerce,,,,,
523DCAA00010001100,21420,Mexico,1645,MEXICO - NEW PESO,4/30/2002,8/20/2002,Trade/Commerce,,,,,
523DCAA00010001100,21365,Mexico,1645,MEXICO - NEW PESO,4/26/2002,8/16/2002,Trade/Commerce,,,,,
523DCAA00010001100,22724,Mexico,1645,MEXICO - NEW PESO,6/25/2002,10/15/2002,Trade/Commerce,,,,,
523DCAA00010001100,20945,Mexico,1645,MEXICO - NEW PESO,04/10/2002,9/25/2002,Trade/Commerce,,,,,
523DCAA00010001100,20890,Mexico,1645,MEXICO - NEW PESO,04/09/2002,7/30/2002,Trade/Commerce,,,,,
523DCAA00010001100,21893,Mexico,1645,MEXICO - NEW PESO,5/23/2002,9/12/2002,Trade/Commerce,,,,,
514-DCA-10-002,430861,Colombia,1645,COLOMBIA - PESO,5/15/2013,5/11/2015,Agriculture,N/A,Pasto,Narino,CO20,LATIN AMERICA & THE CARIBBEAN,"1.166667,-77.166667"
523DCAA00010001100,22359,Mexico,1645,MEXICO - NEW PESO,06/11/2002,10/1/2002,Trade/Commerce,,,,,
523DCAA00010001100,21285,Mexico,1645,MEXICO - NEW PESO,4/24/2002,10/9/2002,Trade/Commerce,,,,,
523DCAA00010001100,21610,Mexico,1645,MEXICO - NEW PESO,05/10/2002,8/30/2002,Trade/Commerce,,,,,
514-DCA-08-001,445381,Colombia,1645,COLOMBIA - PESO,06/11/2013,6/18/2014,Agriculture,1--5,Cajamarca,Tolima,CO28,LATIN AMERICA & THE CARIBBEAN,"4.441724,-75.426783"
523DCAA00010001100,21179,Mexico,1645,MEXICO - NEW PESO,4/22/2002,8/12/2002,Trade/Commerce,,,,,
497-DCA-05-002,291204,Indonesia,1644,INDONESIA - RUPIAH,10/15/2008,10/15/2010,Trade/Commerce,,,,,
497-DCA-05-002,290669,Indonesia,1644,INDONESIA - RUPIAH,10/07/2008,10/7/2009,Trade/Commerce,,,,,
497-DCA-05-002,291138,Indonesia,1644,INDONESIA - RUPIAH,10/21/2008,10/21/2011,Trade/Commerce,,,,,
497-DCA-05-002,291490,Indonesia,1644,INDONESIA - RUPIAH,10/16/2008,10/16/2009,Trade/Commerce,,Provinsi Nanggroe Aceh Darussalam,Aceh,ID01,ASIA
497-DCA-05-002,290885,Indonesia,1644,INDONESIA - RUPIAH,10/08/2008,10/8/2009,Trade/Commerce,,Provinsi Nanggroe Aceh Darussalam,Aceh,ID01,ASIA
497-DCA-05-002,290797,Indonesia,1644,INDONESIA - RUPIAH,11/05/2008,11/5/2011,Trade/Commerce,,,,,
497-DCA-05-002,290912,Indonesia,1644,INDONESIA - RUPIAH,10/22/2008,10/22/2011,Trade/Commerce,,OTHERS,Aceh,ID01,ASIA
497-DCA-05-002,291265,Indonesia,1644,INDONESIA - RUPIAH,10/24/2008,10/24/2010,Trade/Commerce,,OTHERS,Aceh,ID01,ASIA
497-DCA-05-002,291365,Indonesia,1644,INDONESIA - RUPIAH,10/09/2008,10/9/2009,Trade/Commerce,,,,,
497-DCA-05-002,291190,Indonesia,1644,INDONESIA - RUPIAH,11/21/2008,11/21/2011,Manufacturing,,,,,
497-DCA-05-002,290475,Indonesia,1644,INDONESIA - RUPIAH,11/14/2008,11/14/2011,Tourism,,Yogyakarta,Lampung,ID15,ASIA,"-5.350694,105.025878"
514-DCA-08-001,378519,Colombia,1643,COLOMBIA - PESO,09/11/2012,9/29/2013,Trade/Commerce,1--5,Buga,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"3.916667,-76.083333"
514-DCA-08-001,323845,Colombia,1643,COLOMBIA - PESO,11/13/2010,11/5/2011,Trade/Commerce,N/A,Buga,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"3.916667,-76.083333"
514-DCA-08-001,323873,Colombia,1643,COLOMBIA - PESO,11/30/2010,6/11/2012,Trade/Commerce,N/A,Buga,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"3.916667,-76.083333"
514-DCA-08-001,379030,Colombia,1643,COLOMBIA - PESO,7/30/2012,9/29/2013,Agriculture,1--5,Santa Maria,Huila,CO16,LATIN AMERICA & THE CARIBBEAN,"2.861389,-75.597778"
514-DCA-08-001,378825,Colombia,1643,COLOMBIA - PESO,8/15/2012,9/29/2013,Agriculture,1--5,Chaparral,Tolima,CO28,LATIN AMERICA & THE CARIBBEAN,"3.75,-75.583333"
514-DCA-08-001,379077,Colombia,1643,COLOMBIA - PESO,9/24/2012,9/29/2013,Agriculture,1--5,Iquira,Huila,CO16,LATIN AMERICA & THE CARIBBEAN,"2.648673,-75.634573"
514-DCA-08-001,378896,Colombia,1643,COLOMBIA - PESO,7/23/2012,9/29/2013,Agriculture,1--5,Ricaurte,Narino,CO20,LATIN AMERICA & THE CARIBBEAN,"1.172699,-77.937204"
514-DCA-08-001,378913,Colombia,1643,COLOMBIA - PESO,08/02/2012,9/29/2013,Agriculture,1--5,Ricaurte,Narino,CO20,LATIN AMERICA & THE CARIBBEAN,"1.172699,-77.937204"
514-DCA-08-001,379033,Colombia,1643,COLOMBIA - PESO,08/02/2012,9/29/2013,Agriculture,1--5,Iquira,Huila,CO16,LATIN AMERICA & THE CARIBBEAN,"2.648673,-75.634573"
518-DCA-04-003,176719,Ecuador,1642,UNITED STATES - DOLLAR,01/12/2005,6/11/2005,Manufacturing,,,,,
514-DCA-10-002,435633,Colombia,1642,COLOMBIA - PESO,09/07/2013,9/14/2015,Agriculture,N/A,Puerto As�_s,Putumayo,CO22,LATIN AMERICA & THE CARIBBEAN,"0.513278,-76.500748"
514-DCA-10-002,349903,Colombia,1642,COLOMBIA - PESO,1/26/2012,2/5/2014,Other Service,N/A,Guadalajara,Casanare,CO32,LATIN AMERICA & THE CARIBBEAN,"5.15,-72.516667"
523DCAA00010001100,18406,Mexico,1641,MEXICO - NEW PESO,8/17/2001,12/7/2001,Trade/Commerce,,,,,
523DCAA00010001100,18426,Mexico,1641,MEXICO - NEW PESO,8/23/2001,12/13/2001,Trade/Commerce,,,,,
514-DCA-10-002,472403,Colombia,1641,COLOMBIA - PESO,7/17/2014,1/9/2016,Agriculture,N/A,Orito,Putumayo,CO22,LATIN AMERICA & THE CARIBBEAN,"0.676558,-76.877116"
523DCAA00010001100,20259,Mexico,1641,MEXICO - NEW PESO,02/12/2002,7/30/2002,Trade/Commerce,,,,,
523DCAA00010001100,18667,Mexico,1641,MEXICO - NEW PESO,9/21/2001,3/8/2002,Trade/Commerce,,,,,
523DCAA00010001100,18370,Mexico,1641,MEXICO - NEW PESO,7/26/2001,1/10/2002,Trade/Commerce,,,,,
523DCAA00010001100,18676,Mexico,1641,MEXICO - NEW PESO,9/21/2001,3/8/2002,Trade/Commerce,,,,,
523DCAA00010001100,20216,Mexico,1641,MEXICO - NEW PESO,1/22/2002,7/9/2002,Trade/Commerce,,,,,
523DCAA00010001100,20253,Mexico,1641,MEXICO - NEW PESO,02/07/2002,6/27/2002,Trade/Commerce,,,,,
523DCAA00010001100,20322,Mexico,1641,MEXICO - NEW PESO,03/06/2002,8/21/2002,Trade/Commerce,,,,,
523DCAA00010001100,20241,Mexico,1641,MEXICO - NEW PESO,02/01/2002,7/19/2002,Trade/Commerce,,,,,
514-DCA-10-002,471831,Colombia,1641,COLOMBIA - PESO,07/08/2014,7/9/2016,Agriculture,N/A,Rioblanco,Tolima,CO28,LATIN AMERICA & THE CARIBBEAN,"3.530833,-75.680556"
523DCAA00010001100,18768,Mexico,1641,MEXICO - NEW PESO,9/28/2001,1/18/2002,Trade/Commerce,,,,,
514-DCA-10-002,472404,Colombia,164,COLOMBIA - PESO,7/17/2014,7/10/2015,Agriculture,N/A,Guachucal,Narino,CO20,LATIN AMERICA & THE CARIBBEAN,"0.960931,-77.731605"
497-DCA-05-002,235883,Indonesia,1639,INDONESIA - RUPIAH,06/09/2006,6/9/2009,Trade/Commerce,,Deli,Jawa Tengah,ID07,ASIA,"-7.089722,110.413889"
497-DCA-05-002,235938,Indonesia,1639,INDONESIA - RUPIAH,6/13/2006,6/13/2008,,,Deli,Jawa Tengah,ID07,ASIA,"-7.089722,110.413889"
497-DCA-05-002,236047,Indonesia,1639,INDONESIA - RUPIAH,6/19/2006,12/19/2008,,,Ledong,Jawa Tengah,ID07,ASIA,"-7.91,111.135833"
497-DCA-05-002,235758,Indonesia,1639,INDONESIA - RUPIAH,06/02/2006,6/2/2007,Trade/Commerce,,Langsa,Indonesia (general),ID00,ASIA
497-DCA-05-002,235812,Indonesia,1639,INDONESIA - RUPIAH,06/06/2006,6/6/2009,Trade/Commerce,,Tebing,Indonesia (general),ID00,ASIA
497-DCA-05-002,236089,Indonesia,1639,INDONESIA - RUPIAH,6/21/2006,7/3/2008,,,Besar,Indonesia (general),ID00,ASIA
497-DCA-05-002,236106,Indonesia,1639,INDONESIA - RUPIAH,6/22/2006,7/3/2008,Trade/Commerce,,Utara,Jawa Barat,ID30,ASIA,"-6.7044,108.5222"
497-DCA-05-002,235757,Indonesia,1639,INDONESIA - RUPIAH,06/02/2006,6/2/2008,Trade/Commerce,,Labuhan,Jawa Timur,ID08,ASIA,"-7.2132,113.0885"
521-DCA-09-007A ,375678,Haiti,1638,HAITI - GOURDE,05/07/2012,11/7/2012,Agriculture,N/A,Pont-Sonde,Artibonite,HA06,LATIN AMERICA & THE CARIBBEAN
532-DCA-04-002,227369,Jamaica,1636,JAMAICA - DOLLAR,02/07/2006,9/5/2006,Trade/Commerce,,Saint Catherine,Saint Catherine,JM10,LATIN AMERICA & THE CARIBBEAN
532-DCA-04-002,229377,Jamaica,1636,JAMAICA - DOLLAR,3/14/2006,10/10/2006,Trade/Commerce,,Saint Catherine,Saint Catherine,JM10,LATIN AMERICA & THE CARIBBEAN
514-DCA-10-002,436995,Colombia,1634,COLOMBIA - PESO,11/14/2013,11/5/2016,Agriculture,N/A,Tulua,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"4.083333,-76"
517-DCA-08-001,310843,Dominican Republic,1634,DOMINICAN REPUBLIC - PESO,09/01/2010,9/1/2011,Agriculture,1--5,Santiago,Santiago,DR25,LATIN AMERICA & THE CARIBBEAN,"19.416667,-70.7"
514-DCA-10-002,439964,Colombia,1634,COLOMBIA - PESO,11/28/2013,12/2/2015,Agriculture,N/A,Orito,Putumayo,CO22,LATIN AMERICA & THE CARIBBEAN,"0.676558,-76.877116"
517-DCA-08-001,292826,Dominican Republic,1633,DOMINICAN REPUBLIC - PESO,06/09/2009,6/9/2010,Agriculture,1--5,Nagua,Maria Trinidad Sanchez,DR14,LATIN AMERICA & THE CARIBBEAN,"19.366667,-70"
514-DCA-10-002,436603,Colombia,1632,COLOMBIA - PESO,10/16/2013,10/5/2015,Agriculture,N/A,Chaparral,Tolima,CO28,LATIN AMERICA & THE CARIBBEAN,"3.75,-75.583333"
117-DCA-04-005,253610,Moldova,1632,MOLDOVA - LEU,08/09/2007,8/8/2008,,,Donduseni,Donduseni,MD70,EUROPE & EURASIA,"48.224444,27.585278"
514-DCA-10-002,436574,Colombia,1632,COLOMBIA - PESO,10/12/2013,10/5/2015,Agriculture,N/A,Pasto,Narino,CO20,LATIN AMERICA & THE CARIBBEAN,"1.166667,-77.166667"
518-DCA-04-003,181016,Ecuador,1632,UNITED STATES - DOLLAR,03/11/2005,7/11/2005,Manufacturing,,,,,
532-DCA-08-004,319488,Jamaica,1632,JAMAICA - DOLLAR,2/17/2011,7/7/2011,Trade/Commerce,1--5,Lucea,Hanover,JM02,LATIN AMERICA & THE CARIBBEAN,"18.450949,-78.173565"
514-DCA-10-002,442201,Colombia,1632,COLOMBIA - PESO,12/09/2013,12/12/2015,Agriculture,N/A,Orito,Putumayo,CO22,LATIN AMERICA & THE CARIBBEAN,"0.676558,-76.877116"
514-DCA-10-002,350620,Colombia,1632,COLOMBIA - PESO,2/24/2012,8/14/2014,Other Service,N/A,Ibague,Tolima,CO28,LATIN AMERICA & THE CARIBBEAN,"4.5,-75.25"
532-DCA-08-004,318759,Jamaica,1632,JAMAICA - DOLLAR,01/05/2011,6/29/2011,Other Service,1--5,Montego Bay,Saint James,JM12,LATIN AMERICA & THE CARIBBEAN,"18.47116,-77.91883"
52004250300ALPG001,189664,Guatemala,1632,GUATEMALA - QUETZAL,4/27/2005,11/10/2006,Agriculture,,,,,
514-DCA-10-002,436637,Colombia,1632,COLOMBIA - PESO,10/21/2013,10/9/2015,Agriculture,N/A,Chaparral,Tolima,CO28,LATIN AMERICA & THE CARIBBEAN,"3.75,-75.583333"
514-DCA-10-002,442237,Colombia,1632,COLOMBIA - PESO,12/11/2013,12/9/2015,Agriculture,N/A,Rioblanco,Tolima,CO28,LATIN AMERICA & THE CARIBBEAN,"3.530833,-75.680556"
52004250300ALPG001,189325,Guatemala,1632,GUATEMALA - QUETZAL,04/12/2005,4/8/2006,Agriculture,,Quetzaltenango,Quetzaltenango,GT13,LATIN AMERICA & THE CARIBBEAN,"14.833333,-91.516667"
514-DCA-10-002,442322,Colombia,1632,COLOMBIA - PESO,12/19/2013,12/15/2015,Agriculture,N/A,El Carmen de Bol�_var,Bolivar,CO35,LATIN AMERICA & THE CARIBBEAN,"9.717396,-75.120232"
514-DCA-10-002,454052,Colombia,1631,COLOMBIA - PESO,3/13/2014,9/6/2016,Agriculture,N/A,Caceres,Antioquia,CO02,LATIN AMERICA & THE CARIBBEAN,"7.666667,-75.333333"
514-DCA-10-002,454051,Colombia,1631,COLOMBIA - PESO,03/12/2014,9/12/2016,Trade/Commerce,N/A,El Carmen de Bolivar,Bolivar,CO35,LATIN AMERICA & THE CARIBBEAN,"9.717396,-75.120232"
497-DCA-05-002,237743,Indonesia,163,INDONESIA - RUPIAH,7/31/2006,8/3/2008,Trade/Commerce,,Deli,Jawa Tengah,ID07,ASIA,"-7.089722,110.413889"
497-DCA-05-002,237995,Indonesia,163,INDONESIA - RUPIAH,08/08/2006,2/8/2008,Trade/Commerce,,Mungkur,Aceh,ID01,ASIA,"4.4143,96.9856"
523DCAA00010001100,19735,Mexico,163,MEXICO - NEW PESO,11/30/2001,3/22/2002,Trade/Commerce,,,,,
497-DCA-05-002,236710,Indonesia,163,INDONESIA - RUPIAH,07/12/2006,7/12/2009,Trade/Commerce,,Sanggararum,Jawa Timur,ID08,ASIA,"-7.6234,112.3038"
523DCAA00010001100,19423,Mexico,163,MEXICO - NEW PESO,11/09/2001,3/1/2002,Trade/Commerce,,,,,
497-DCA-05-002,238302,Indonesia,163,INDONESIA - RUPIAH,8/15/2006,8/15/2009,Trade/Commerce,,Bali,Nusa Tenggara Barat,ID17,ASIA,"-8.5133,118.4605"
497-DCA-05-002,237897,Indonesia,163,INDONESIA - RUPIAH,08/04/2006,8/4/2008,Trade/Commerce,,Sibolga,Sumetera Utara,ID26,ASIA,"1.7427,98.7792"
523DCAA00010001100,19370,Mexico,163,MEXICO - NEW PESO,11/06/2001,4/23/2002,Trade/Commerce,,,,,
523DCAA00010001100,19575,Mexico,163,MEXICO - NEW PESO,11/22/2001,3/14/2002,Trade/Commerce,,,,,
523DCAA00010001100,19244,Mexico,163,MEXICO - NEW PESO,10/26/2001,2/15/2002,Trade/Commerce,,,,,
497-DCA-05-002,238491,Indonesia,163,INDONESIA - RUPIAH,8/22/2006,9/3/2007,Other Service,,Palembang,Banten,ID33,ASIA,"-6.3611,105.9653"
497-DCA-05-002,237211,Indonesia,163,INDONESIA - RUPIAH,7/20/2006,7/13/2008,Trade/Commerce,,Baru,Sulawesi Selatan,ID38,ASIA,"-4.5002,119.6862"
523DCAA00010001100,20151,Mexico,163,MEXICO - NEW PESO,12/24/2001,6/10/2002,Trade/Commerce,,,,,
497-DCA-05-002,236495,Indonesia,163,INDONESIA - RUPIAH,07/07/2006,7/7/2008,Trade/Commerce,,Sukabumi,Jawa Barat,ID30,ASIA,"-6.923056,106.926944"
497-DCA-05-002,238586,Indonesia,163,INDONESIA - RUPIAH,8/24/2006,9/3/2008,Other Service,,Tengah,Nusa Tenggara Barat,ID17,ASIA
497-DCA-05-002,239609,Indonesia,163,INDONESIA - RUPIAH,9/26/2006,10/3/2009,Trade/Commerce,,Padang,Jawa Timur,ID08,ASIA,"-8.0943,113.1728"
497-DCA-05-002,237090,Indonesia,163,INDONESIA - RUPIAH,7/19/2006,7/19/2008,Trade/Commerce,,Sibolga,Sumetera Utara,ID26,ASIA,"1.7427,98.7792"
497-DCA-05-002,237976,Indonesia,163,INDONESIA - RUPIAH,08/08/2006,2/8/2008,Trade/Commerce,,Langsa,Indonesia (general),ID00,ASIA
497-DCA-05-002,238861,Indonesia,163,INDONESIA - RUPIAH,8/30/2006,9/3/2008,,,Tanjung,Jawa Tengah,ID07,ASIA,"-6.8707,108.8668"
497-DCA-05-002,237243,Indonesia,163,INDONESIA - RUPIAH,7/21/2006,8/3/2008,Trade/Commerce,,Cianjur,Jawa Barat,ID30,ASIA,"-6.7725,107.083056"
523DCAA00010001100,96311,Mexico,163,MEXICO - NEW PESO,11/13/2003,4/29/2004,Trade/Commerce,,,,,
497-DCA-05-002,238384,Indonesia,163,INDONESIA - RUPIAH,8/16/2006,8/16/2008,Other Service,,Padang,Jawa Timur,ID08,ASIA,"-8.0943,113.1728"
497-DCA-05-002,237414,Indonesia,163,INDONESIA - RUPIAH,7/25/2006,8/3/2009,Trade/Commerce,,Jatibarang,Jawa Barat,ID30,ASIA,"-6.441667,108.311111"
497-DCA-05-002,238863,Indonesia,163,INDONESIA - RUPIAH,8/30/2006,9/3/2008,,,Sibolga,Sumetera Utara,ID26,ASIA,"1.7427,98.7792"
497-DCA-05-002,239679,Indonesia,163,INDONESIA - RUPIAH,9/27/2006,4/3/2008,Trade/Commerce,,Beringin,Jawa Barat,ID30,ASIA,"-6.6625,108.397778"
497-DCA-05-002,236665,Indonesia,163,INDONESIA - RUPIAH,07/11/2006,7/11/2008,Trade/Commerce,,Simalungun,Sumetera Utara,ID26,ASIA,"2.8883,98.8759"
523DCAA00010001100,20104,Mexico,163,MEXICO - NEW PESO,12/20/2001,4/11/2002,Trade/Commerce,,,,,
523DCAA00010001100,19218,Mexico,163,MEXICO - NEW PESO,10/26/2001,4/12/2002,Trade/Commerce,,,,,
497-DCA-05-002,238719,Indonesia,163,INDONESIA - RUPIAH,8/28/2006,9/3/2009,Other Service,,Perintis,Jawa Tengah,ID07,ASIA,"-7.690556,110.343056"
497-DCA-05-002,237058,Indonesia,163,INDONESIA - RUPIAH,7/19/2006,7/19/2008,Trade/Commerce,,Suka,Sumetera Utara,ID26,ASIA,"2.8947,99.1537"
497-DCA-05-002,236712,Indonesia,163,INDONESIA - RUPIAH,07/12/2006,7/12/2007,Trade/Commerce,,Demak,Jawa Tengah,ID07,ASIA,"-6.9165,110.6303"
497-DCA-05-002,237904,Indonesia,163,INDONESIA - RUPIAH,08/04/2006,8/4/2008,Trade/Commerce,,Jawa,Jawa Barat,ID30,ASIA,"-6.914722,107.630833"
497-DCA-05-002,238516,Indonesia,163,INDONESIA - RUPIAH,8/22/2006,3/3/2009,Other Service,,Tengah,Nusa Tenggara Barat,ID17,ASIA
497-DCA-05-002,236744,Indonesia,163,INDONESIA - RUPIAH,07/12/2006,7/12/2009,Trade/Commerce,,Balai,Indonesia (general),ID00,ASIA
497-DCA-05-002,236381,Indonesia,163,INDONESIA - RUPIAH,07/05/2006,7/5/2008,Trade/Commerce,,Cipulus,Jawa Barat,ID30,ASIA,"-6.972778,108.381667"
497-DCA-05-002,236845,Indonesia,163,INDONESIA - RUPIAH,7/14/2006,7/14/2009,Trade/Commerce,,Mas,Bali,ID02,ASIA
497-DCA-05-002,239110,Indonesia,163,INDONESIA - RUPIAH,09/06/2006,9/6/2008,,,Cendrawasih,Jawa Barat,ID30,ASIA,"-6.567222,107.764444"
518-DCA-04-003,177305,Ecuador,163,UNITED STATES - DOLLAR,1/21/2005,6/20/2005,Trade/Commerce,,,,,
497-DCA-05-002,238623,Indonesia,163,INDONESIA - RUPIAH,8/24/2006,9/3/2008,Other Service,,Sleman,Jawa Barat,ID30,ASIA
523DCAA00010001100,19961,Mexico,163,MEXICO - NEW PESO,12/13/2001,4/4/2002,Trade/Commerce,,,,,
497-DCA-05-002,237202,Indonesia,163,INDONESIA - RUPIAH,7/20/2006,7/20/2008,Trade/Commerce,,Wonosobo,Jawa Tengah,ID07,ASIA,"-7.361389,109.926667"
521-DCA-07-04B,263285,Haiti,163,HAITI - GOURDE,11/30/2007,6/30/2008,Trade/Commerce,N/A,Liancourt,Artibonite,HA06,LATIN AMERICA & THE CARIBBEAN,"19.133333,-72.533333"
497-DCA-05-002,238683,Indonesia,163,INDONESIA - RUPIAH,8/25/2006,9/3/2008,Other Service,,Gebang,Jawa Tengah,ID07,ASIA,"-7.626389,109.998333"
497-DCA-05-002,236995,Indonesia,163,INDONESIA - RUPIAH,7/18/2006,7/18/2008,Trade/Commerce,,Sibolga,Sumetera Utara,ID26,ASIA,"1.7427,98.7792"
497-DCA-05-002,237881,Indonesia,163,INDONESIA - RUPIAH,08/03/2006,8/3/2007,Trade/Commerce,,Utara,Jawa Barat,ID30,ASIA,"-6.7044,108.5222"
497-DCA-05-002,239569,Indonesia,163,INDONESIA - RUPIAH,9/22/2006,10/3/2008,Trade/Commerce,,Labuhan,Jawa Timur,ID08,ASIA,"-7.2132,113.0885"
497-DCA-05-002,236323,Indonesia,163,INDONESIA - RUPIAH,07/04/2006,7/4/2007,Trade/Commerce,,Lau,Jawa Tengah,ID07,ASIA,"-6.7286,110.8847"
523DCAA00010001100,18879,Mexico,163,MEXICO - NEW PESO,10/05/2001,3/22/2002,Trade/Commerce,,,,,
497-DCA-05-002,237580,Indonesia,163,INDONESIA - RUPIAH,7/27/2006,8/3/2007,Trade/Commerce,,Utara,Jawa Barat,ID30,ASIA,"-6.7044,108.5222"
497-DCA-05-002,237596,Indonesia,163,INDONESIA - RUPIAH,7/27/2006,8/3/2008,Trade/Commerce,,Lalang,Indonesia (general),ID00,ASIA
497-DCA-05-002,236490,Indonesia,163,INDONESIA - RUPIAH,07/07/2006,7/7/2007,Trade/Commerce,,Bangbayang,Jawa Tengah,ID07,ASIA
497-DCA-05-002,237407,Indonesia,163,INDONESIA - RUPIAH,7/25/2006,2/3/2008,Trade/Commerce,,Bali,Nusa Tenggara Barat,ID17,ASIA,"-8.5133,118.4605"
523DCAA00010001100,18927,Mexico,163,MEXICO - NEW PESO,10/08/2001,1/28/2002,Trade/Commerce,,,,,
523DCAA00010001100,18833,Mexico,163,MEXICO - NEW PESO,10/02/2001,2/19/2002,Trade/Commerce,,,,,
497-DCA-05-002,238344,Indonesia,163,INDONESIA - RUPIAH,8/16/2006,8/16/2008,Trade/Commerce,,Darussalam,Aceh,ID01,ASIA,"5.0932,96.7789"
523DCAA00010001100,19521,Mexico,163,MEXICO - NEW PESO,11/16/2001,3/8/2002,Trade/Commerce,,,,,
523DCAA00010001100,19714,Mexico,163,MEXICO - NEW PESO,11/29/2001,3/21/2002,Trade/Commerce,,,,,
497-DCA-05-002,236682,Indonesia,163,INDONESIA - RUPIAH,07/12/2006,7/12/2008,Trade/Commerce,,Lebak,Banten,ID33,ASIA,"-6.655926,106.194692"
523DCAA00010001100,95476,Mexico,163,MEXICO - NEW PESO,10/23/2003,2/12/2004,Trade/Commerce,,,,,
497-DCA-05-002,238062,Indonesia,163,INDONESIA - RUPIAH,08/09/2006,2/9/2008,Trade/Commerce,,Sukabumi,Jawa Barat,ID30,ASIA,"-6.923056,106.926944"
497-DCA-05-002,239384,Indonesia,163,INDONESIA - RUPIAH,9/18/2006,9/18/2009,Trade/Commerce,,Deli,Jawa Tengah,ID07,ASIA,"-7.089722,110.413889"
523DCAA00010001100,19425,Mexico,163,MEXICO - NEW PESO,11/09/2001,3/29/2002,Trade/Commerce,,,,,
497-DCA-05-002,236931,Indonesia,163,INDONESIA - RUPIAH,7/17/2006,7/17/2009,Trade/Commerce,,Porsea,Sumetera Utara,ID26,ASIA,"2.4453,99.156"
497-DCA-05-002,238648,Indonesia,163,INDONESIA - RUPIAH,8/25/2006,12/3/2010,Other Service,,Sigaluh,Jawa Tengah,ID07,ASIA,"-7.425278,109.794722"
497-DCA-05-002,236635,Indonesia,163,INDONESIA - RUPIAH,07/11/2006,1/11/2008,Trade/Commerce,,Jepara,Jawa Tengah,ID07,ASIA,"-6.5736,110.6757"
523DCAA00010001100,18965,Mexico,163,MEXICO - NEW PESO,10/10/2001,1/30/2002,Trade/Commerce,,,,,
52004250300ALPG001,134480,Guatemala,1629,GUATEMALA - QUETZAL,08/12/2004,2/3/2006,Agriculture,,,,,
523DCAA00010001100,92032,Mexico,1629,MEXICO - NEW PESO,05/08/2003,8/28/2003,Trade/Commerce,,,,,
523DCAA00010001100,90953,Mexico,1629,MEXICO - NEW PESO,04/09/2003,7/30/2003,Trade/Commerce,,,,,
52004250300ALPG001,134411,Guatemala,1629,GUATEMALA - QUETZAL,08/09/2004,8/5/2005,Agriculture,,,,,
523DCAA00010001100,90686,Mexico,1629,MEXICO - NEW PESO,04/03/2003,7/24/2003,Trade/Commerce,,,,,
