id,per,date,time,open,high,low,close,vol,openint
TEF.MC,D,20101222,0,17.45,17.50,17.36,17.42,14031400,0
TEF.MC,D,20101223,0,17.47,17.48,17.36,17.38,9128800,0
TEF.MC,D,20101227,0,17.38,17.41,17.03,17.13,12748600,0
TEF.MC,D,20101228,0,17.15,17.24,17.04,17.11,8786700,0
TEF.MC,D,20101229,0,17.22,17.25,17.10,17.19,10765200,0
TEF.MC,D,20101230,0,17.21,17.21,16.92,16.97,16838200,0
TEF.MC,D,20110103,0,17.01,17.17,16.93,17.00,14742700,0
TEF.MC,D,20110104,0,17.05,17.19,16.92,17.09,16400500,0
TEF.MC,D,20110105,0,17.03,17.09,16.67,16.94,29136600,0
TEF.MC,D,20110106,0,16.99,17.11,16.89,16.92,19883000,0
TEF.MC,D,20110107,0,16.88,16.93,16.63,16.72,30040500,0
TEF.MC,D,20110110,0,16.61,16.67,16.48,16.58,23610500,0
TEF.MC,D,20110111,0,16.61,16.79,16.52,16.74,29425300,0
TEF.MC,D,20110112,0,16.74,17.41,16.72,17.36,38808700,0
TEF.MC,D,20110113,0,17.47,17.76,17.36,17.69,35659000,0
TEF.MC,D,20110114,0,17.63,17.73,17.47,17.63,24507100,0
TEF.MC,D,20110117,0,17.67,17.70,17.55,17.56,12537300,0
TEF.MC,D,20110118,0,17.61,17.97,17.58,17.93,25577700,0
TEF.MC,D,20110119,0,17.95,18.02,17.81,17.91,24562100,0
TEF.MC,D,20110120,0,17.90,18.09,17.89,18.02,27674900,0
TEF.MC,D,20110121,0,18.10,18.57,18.06,18.37,43280500,0
TEF.MC,D,20110124,0,18.39,18.51,18.30,18.45,20271500,0
TEF.MC,D,20110125,0,18.60,18.62,18.31,18.35,25396500,0
TEF.MC,D,20110126,0,18.45,18.63,18.37,18.41,21702000,0
TEF.MC,D,20110127,0,18.41,18.62,18.32,18.55,19564100,0
TEF.MC,D,20110128,0,18.51,18.63,18.22,18.28,23593900,0
TEF.MC,D,20110131,0,18.22,18.52,18.14,18.34,23550200,0
TEF.MC,D,20110201,0,18.47,18.61,18.28,18.53,23671400,0
TEF.MC,D,20110202,0,18.54,18.65,18.48,18.64,19813200,0
TEF.MC,D,20110203,0,18.59,18.72,18.41,18.54,33205600,0
TEF.MC,D,20110204,0,18.60,18.68,18.40,18.53,19742700,0
TEF.MC,D,20110207,0,18.58,18.72,18.46,18.58,21304400,0
TEF.MC,D,20110208,0,18.56,18.69,18.50,18.66,19298800,0
TEF.MC,D,20110209,0,18.60,18.75,18.50,18.57,21150700,0
TEF.MC,D,20110210,0,18.47,18.49,18.23,18.40,29333600,0
TEF.MC,D,20110211,0,18.40,18.47,18.22,18.33,17596800,0
TEF.MC,D,20110214,0,18.33,18.44,18.18,18.28,22919600,0
TEF.MC,D,20110215,0,18.26,18.43,18.20,18.28,20328200,0
TEF.MC,D,20110216,0,18.25,18.50,18.25,18.45,23904200,0
TEF.MC,D,20110217,0,18.49,18.50,18.33,18.45,20362900,0
TEF.MC,D,20110218,0,18.52,18.59,18.35,18.47,22046100,0
TEF.MC,D,20110221,0,18.44,18.51,18.21,18.26,18875600,0
TEF.MC,D,20110222,0,18.15,18.18,17.95,18.02,27645000,0
TEF.MC,D,20110223,0,18.08,18.08,17.81,17.87,29796500,0
TEF.MC,D,20110224,0,17.80,18.04,17.72,18.00,33140100,0
TEF.MC,D,20110225,0,18.00,18.34,17.83,18.28,68138400,0
TEF.MC,D,20110228,0,18.30,18.52,18.15,18.40,31995300,0
TEF.MC,D,20110301,0,18.50,18.58,18.28,18.40,29857400,0
TEF.MC,D,20110302,0,18.26,18.28,18.09,18.14,34222100,0
TEF.MC,D,20110303,0,18.16,18.35,18.05,18.11,32917500,0
TEF.MC,D,20110304,0,18.12,18.22,17.97,18.05,25219200,0
TEF.MC,D,20110307,0,18.00,18.22,17.95,18.09,24273000,0
TEF.MC,D,20110308,0,18.10,18.24,18.01,18.24,26324000,0
TEF.MC,D,20110309,0,18.24,18.25,18.06,18.14,26621500,0
TEF.MC,D,20110310,0,18.00,18.12,17.88,18.04,22422200,0
TEF.MC,D,20110311,0,17.91,17.96,17.81,17.85,26460700,0
TEF.MC,D,20110314,0,17.80,17.99,17.42,17.53,50080500,0
TEF.MC,D,20110315,0,17.28,17.39,17.00,17.25,64331100,0
TEF.MC,D,20110316,0,17.35,17.40,16.90,16.93,44855200,0
TEF.MC,D,20110317,0,17.08,17.44,17.01,17.38,34353900,0
TEF.MC,D,20110318,0,17.55,17.55,17.27,17.30,52116900,0
TEF.MC,D,20110321,0,17.59,17.69,17.56,17.69,35577500,0
TEF.MC,D,20110322,0,17.64,17.85,17.57,17.57,31048000,0
TEF.MC,D,20110323,0,17.58,17.69,17.45,17.67,23012400,0
TEF.MC,D,20110324,0,17.52,17.80,17.48,17.76,25969800,0
TEF.MC,D,20110325,0,17.81,17.90,17.74,17.79,17031100,0
TEF.MC,D,20110328,0,17.83,17.86,17.76,17.85,16080000,0
TEF.MC,D,20110329,0,17.87,17.90,17.67,17.80,21942500,0
TEF.MC,D,20110330,0,17.91,17.92,17.73,17.82,21075100,0
TEF.MC,D,20110331,0,17.84,17.91,17.64,17.67,20618800,0
TEF.MC,D,20110401,0,17.80,17.97,17.68,17.95,25183900,0
TEF.MC,D,20110404,0,17.94,18.16,17.89,18.01,24176700,0
TEF.MC,D,20110405,0,17.98,18.03,17.85,17.93,20025900,0
TEF.MC,D,20110406,0,18.01,18.19,17.92,18.09,22871600,0
TEF.MC,D,20110407,0,18.00,18.15,17.88,18.03,27866300,0
TEF.MC,D,20110408,0,18.17,18.29,18.17,18.23,19877500,0
TEF.MC,D,20110411,0,18.19,18.29,18.15,18.15,17679800,0
TEF.MC,D,20110412,0,18.10,18.22,18.01,18.06,27206900,0
TEF.MC,D,20110413,0,18.15,18.25,17.86,18.00,37774700,0
TEF.MC,D,20110414,0,18.00,18.01,17.74,17.81,31000300,0
TEF.MC,D,20110415,0,17.85,17.85,17.61,17.70,40863000,0
TEF.MC,D,20110418,0,17.75,17.75,17.45,17.50,36495700,0
TEF.MC,D,20110419,0,17.58,17.58,17.33,17.49,23955400,0
TEF.MC,D,20110420,0,17.60,17.76,17.50,17.73,21563600,0
TEF.MC,D,20110421,0,17.77,17.78,17.51,17.61,25332800,0
TEF.MC,D,20110426,0,17.66,17.80,17.50,17.72,22377300,0
TEF.MC,D,20110427,0,17.78,17.91,17.69,17.86,22630800,0
TEF.MC,D,20110428,0,17.93,18.17,17.93,18.08,20928300,0
TEF.MC,D,20110429,0,18.14,18.19,18.01,18.15,21277700,0
TEF.MC,D,20110502,0,18.25,18.33,18.21,18.21,17788600,0
TEF.MC,D,20110503,0,18.25,18.25,18.07,18.17,25162900,0
TEF.MC,D,20110504,0,18.10,18.25,18.02,18.04,29395500,0
TEF.MC,D,20110505,0,18.12,18.12,17.79,17.83,29346300,0
TEF.MC,D,20110506,0,17.26,17.29,17.03,17.17,48683700,0
TEF.MC,D,20110509,0,17.12,17.14,16.89,16.93,35604000,0
TEF.MC,D,20110510,0,16.93,16.97,16.80,16.92,38219300,0
TEF.MC,D,20110511,0,17.00,17.14,16.95,17.03,22981600,0
TEF.MC,D,20110512,0,16.94,17.00,16.82,16.97,29630800,0
TEF.MC,D,20110513,0,16.83,17.08,16.77,16.84,37951800,0
TEF.MC,D,20110516,0,16.76,16.83,16.67,16.76,27857800,0
TEF.MC,D,20110517,0,16.77,16.92,16.69,16.80,30100100,0
TEF.MC,D,20110518,0,16.90,16.93,16.69,16.78,29314100,0
TEF.MC,D,20110519,0,16.91,16.96,16.73,16.88,25122300,0
TEF.MC,D,20110520,0,16.93,17.00,16.62,16.72,37160300,0
TEF.MC,D,20110523,0,16.57,16.65,16.50,16.57,33842100,0
TEF.MC,D,20110524,0,16.58,16.69,16.56,16.59,22098200,0
TEF.MC,D,20110525,0,16.50,16.71,16.47,16.68,25449200,0
TEF.MC,D,20110526,0,16.71,16.78,16.52,16.57,22953000,0
TEF.MC,D,20110527,0,16.65,16.75,16.54,16.57,21368300,0
TEF.MC,D,20110530,0,16.59,16.64,16.55,16.61,10253900,0
TEF.MC,D,20110531,0,16.69,16.90,16.69,16.88,27436600,0
TEF.MC,D,20110601,0,16.87,16.98,16.66,16.70,21998800,0
TEF.MC,D,20110602,0,16.61,16.72,16.52,16.57,13891500,0
TEF.MC,D,20110603,0,16.62,16.64,16.39,16.53,20380600,0
TEF.MC,D,20110606,0,16.44,16.50,16.37,16.40,18620300,0
TEF.MC,D,20110607,0,16.43,16.54,16.35,16.48,17007900,0
TEF.MC,D,20110608,0,16.44,16.46,16.34,16.38,17697600,0
TEF.MC,D,20110609,0,16.40,16.48,16.27,16.43,20239000,0
TEF.MC,D,20110610,0,16.39,16.43,16.10,16.19,20742900,0
TEF.MC,D,20110613,0,16.14,16.26,16.03,16.15,19701400,0
TEF.MC,D,20110614,0,16.25,16.39,16.24,16.34,21201300,0
TEF.MC,D,20110615,0,16.33,16.36,16.00,16.02,27545400,0
TEF.MC,D,20110616,0,15.99,16.09,15.85,16.08,26353300,0
TEF.MC,D,20110617,0,16.00,16.53,15.90,16.50,59544900,0
TEF.MC,D,20110620,0,16.40,16.42,16.20,16.39,21809900,0
TEF.MC,D,20110621,0,16.39,16.61,16.39,16.58,23600400,0
TEF.MC,D,20110622,0,16.61,16.69,16.49,16.61,19312000,0
TEF.MC,D,20110623,0,16.55,16.55,16.18,16.28,22808600,0
TEF.MC,D,20110624,0,16.39,16.49,16.03,16.10,23805400,0
TEF.MC,D,20110627,0,16.05,16.32,16.02,16.21,16795700,0
TEF.MC,D,20110628,0,16.23,16.32,16.08,16.22,25959700,0
TEF.MC,D,20110629,0,16.28,16.64,16.28,16.51,25231500,0
TEF.MC,D,20110630,0,16.59,16.88,16.56,16.86,25885500,0
TEF.MC,D,20110701,0,16.86,17.05,16.73,16.99,24616500,0
TEF.MC,D,20110704,0,17.03,17.03,16.66,16.88,15085100,0
TEF.MC,D,20110705,0,16.82,16.84,16.61,16.66,19969300,0
TEF.MC,D,20110706,0,16.60,16.62,16.41,16.53,25656000,0
TEF.MC,D,20110707,0,16.59,16.75,16.43,16.55,24169800,0
TEF.MC,D,20110708,0,16.63,16.67,16.10,16.11,30586200,0
TEF.MC,D,20110711,0,16.00,16.04,15.61,15.76,35063300,0
TEF.MC,D,20110712,0,15.60,15.65,15.07,15.63,57733600,0
TEF.MC,D,20110713,0,15.60,16.03,15.52,15.96,41789600,0
TEF.MC,D,20110714,0,15.76,16.01,15.71,15.82,19921300,0
TEF.MC,D,20110715,0,15.80,15.82,15.53,15.61,25851000,0
TEF.MC,D,20110718,0,15.52,15.68,15.33,15.40,20478400,0
TEF.MC,D,20110719,0,15.46,15.65,15.43,15.52,22639300,0
TEF.MC,D,20110720,0,15.64,15.94,15.50,15.88,29220200,0
TEF.MC,D,20110721,0,15.98,16.33,15.76,16.25,29386800,0
TEF.MC,D,20110722,0,16.31,16.52,16.26,16.31,26391500,0
TEF.MC,D,20110725,0,16.26,16.28,15.90,15.96,20662000,0
TEF.MC,D,20110726,0,15.97,16.07,15.85,16.00,17713100,0
TEF.MC,D,20110727,0,15.90,15.94,15.63,15.72,24513000,0
TEF.MC,D,20110728,0,15.48,15.69,15.38,15.65,34409500,0
TEF.MC,D,20110729,0,15.50,15.69,15.45,15.55,30884100,0
TEF.MC,D,20110801,0,15.79,15.79,15.14,15.27,37113600,0
TEF.MC,D,20110802,0,15.11,15.35,15.09,15.12,32342400,0
TEF.MC,D,20110803,0,15.05,15.52,15.02,15.12,30417800,0
TEF.MC,D,20110804,0,15.35,15.42,14.69,14.69,42260200,0
TEF.MC,D,20110805,0,14.48,15.10,14.45,14.72,48888100,0
TEF.MC,D,20110808,0,14.76,15.24,14.35,14.35,43742800,0
TEF.MC,D,20110809,0,14.48,14.69,13.77,14.15,54096900,0
TEF.MC,D,20110810,0,14.45,14.47,13.25,13.35,53186900,0
TEF.MC,D,20110811,0,13.67,13.81,13.01,13.74,64984700,0
TEF.MC,D,20110812,0,13.74,14.34,13.39,14.34,35006000,0
TEF.MC,D,20110815,0,14.46,14.50,14.22,14.45,13524500,0
TEF.MC,D,20110816,0,14.31,14.43,14.14,14.42,17615900,0
TEF.MC,D,20110817,0,14.35,14.66,14.22,14.60,16541500,0
TEF.MC,D,20110818,0,14.43,14.49,13.71,13.90,31617300,0
TEF.MC,D,20110819,0,13.91,13.93,13.45,13.65,33794700,0
TEF.MC,D,20110822,0,13.58,14.19,13.55,13.99,23267300,0
TEF.MC,D,20110823,0,14.11,14.38,13.90,14.08,18323000,0
TEF.MC,D,20110824,0,14.15,14.28,13.94,14.20,18653600,0
TEF.MC,D,20110825,0,14.37,14.37,13.94,13.98,19906700,0
TEF.MC,D,20110826,0,14.02,14.13,13.51,13.79,29230600,0
TEF.MC,D,20110829,0,13.98,14.15,13.90,14.10,11769800,0
TEF.MC,D,20110830,0,14.16,14.22,13.96,14.08,19492000,0
TEF.MC,D,20110831,0,14.20,14.58,14.13,14.51,24788200,0
TEF.MC,D,20110901,0,14.52,14.68,14.33,14.59,28317200,0
TEF.MC,D,20110902,0,14.48,14.48,14.01,14.10,24933100,0
TEF.MC,D,20110905,0,13.90,13.94,13.49,13.49,29374100,0
TEF.MC,D,20110906,0,13.47,13.65,13.14,13.24,35420700,0
TEF.MC,D,20110907,0,13.54,13.66,13.38,13.59,28064000,0
TEF.MC,D,20110908,0,13.57,13.92,13.55,13.78,20482600,0
TEF.MC,D,20110909,0,13.73,13.81,13.12,13.19,27546600,0
TEF.MC,D,20110912,0,13.05,13.07,12.65,12.69,43971900,0
TEF.MC,D,20110913,0,12.93,13.09,12.50,13.09,39132500,0
TEF.MC,D,20110914,0,12.99,13.49,12.95,13.48,31261400,0
TEF.MC,D,20110915,0,13.70,14.19,13.64,13.99,36703800,0
TEF.MC,D,20110916,0,14.15,14.17,13.92,14.10,62387900,0
TEF.MC,D,20110919,0,13.82,13.91,13.63,13.77,19984100,0
TEF.MC,D,20110920,0,13.65,14.02,13.63,14.02,24306500,0
TEF.MC,D,20110921,0,14.05,14.07,13.72,13.77,19426600,0
TEF.MC,D,20110922,0,13.48,13.59,13.02,13.12,39394100,0
TEF.MC,D,20110923,0,13.30,13.47,12.90,13.47,38902600,0
TEF.MC,D,20110926,0,13.22,14.00,13.22,13.83,33225400,0
TEF.MC,D,20110927,0,14.05,14.33,13.97,14.25,38895100,0
TEF.MC,D,20110928,0,14.05,14.42,14.01,14.22,22423900,0
TEF.MC,D,20110929,0,14.11,14.49,14.08,14.45,24581900,0
TEF.MC,D,20110930,0,14.47,14.47,14.19,14.43,24039500,0
TEF.MC,D,20111003,0,14.14,14.19,14.02,14.14,19949400,0
TEF.MC,D,20111004,0,14.00,14.10,13.70,14.07,31337200,0
TEF.MC,D,20111005,0,14.32,14.51,14.18,14.51,30041600,0
TEF.MC,D,20111006,0,14.60,14.85,14.44,14.85,27105600,0
TEF.MC,D,20111007,0,14.88,15.06,14.77,14.94,24593200,0
TEF.MC,D,20111010,0,15.00,15.11,14.91,15.10,20990100,0
TEF.MC,D,20111011,0,15.05,15.05,14.73,14.97,26572400,0
TEF.MC,D,20111012,0,14.97,15.32,14.83,15.30,22513700,0
TEF.MC,D,20111013,0,15.22,15.36,15.02,15.15,26761800,0
TEF.MC,D,20111014,0,15.12,15.35,15.00,15.30,18915000,0
TEF.MC,D,20111017,0,15.40,15.45,15.11,15.14,19364800,0
TEF.MC,D,20111018,0,15.04,15.06,14.85,15.02,18497000,0
TEF.MC,D,20111019,0,15.11,15.18,14.98,15.10,23238100,0
TEF.MC,D,20111020,0,14.94,15.03,14.66,14.66,25285800,0
TEF.MC,D,20111021,0,14.79,15.23,14.73,15.23,40251400,0
TEF.MC,D,20111024,0,15.32,15.41,15.06,15.35,19649300,0
TEF.MC,D,20111025,0,15.27,15.32,15.00,15.14,21543100,0
TEF.MC,D,20111026,0,15.16,15.40,15.02,15.09,29478200,0
TEF.MC,D,20111027,0,15.50,15.83,15.40,15.83,36799900,0
TEF.MC,D,20111028,0,15.85,15.96,15.64,15.73,39443800,0
TEF.MC,D,20111031,0,15.64,15.70,15.38,15.38,26704200,0
TEF.MC,D,20111101,0,15.18,15.18,14.67,14.85,42304200,0
TEF.MC,D,20111102,0,15.02,15.05,14.62,14.94,37025800,0
TEF.MC,D,20111103,0,14.70,15.31,14.66,15.18,34583700,0
TEF.MC,D,20111104,0,15.34,15.34,14.89,15.00,33801700,0
TEF.MC,D,20111107,0,14.25,14.34,13.95,14.14,30957400,0
TEF.MC,D,20111108,0,14.16,14.41,14.10,14.15,27330200,0
TEF.MC,D,20111109,0,14.27,14.32,13.76,13.89,40518200,0
TEF.MC,D,20111110,0,13.76,14.13,13.76,13.94,45126200,0
TEF.MC,D,20111111,0,13.77,14.18,13.57,14.18,42211100,0
TEF.MC,D,20111114,0,14.19,14.23,13.83,13.85,28794600,0
TEF.MC,D,20111115,0,13.78,13.82,13.56,13.65,21255900,0
TEF.MC,D,20111116,0,13.56,13.93,13.56,13.79,22267400,0
TEF.MC,D,20111117,0,13.74,13.90,13.64,13.79,23914700,0
TEF.MC,D,20111118,0,13.70,14.02,13.69,13.90,40992400,0
TEF.MC,D,20111121,0,13.88,13.90,13.41,13.41,24207900,0
TEF.MC,D,20111122,0,13.47,13.51,13.22,13.26,25223300,0
TEF.MC,D,20111123,0,13.15,13.24,12.93,12.93,31352500,0
TEF.MC,D,20111124,0,13.09,13.12,12.73,12.86,33251600,0
TEF.MC,D,20111125,0,12.88,12.94,12.60,12.86,28749800,0
TEF.MC,D,20111128,0,13.10,13.52,13.02,13.52,36475500,0
TEF.MC,D,20111129,0,13.40,13.55,13.25,13.50,21547800,0
TEF.MC,D,20111130,0,13.37,14.03,13.33,13.98,35019400,0
TEF.MC,D,20111201,0,13.94,14.02,13.76,13.88,27087500,0
TEF.MC,D,20111202,0,13.98,14.14,13.89,13.95,23729100,0
TEF.MC,D,20111205,0,14.08,14.15,14.01,14.11,19834200,0
TEF.MC,D,20111206,0,14.00,14.13,13.97,14.09,15388700,0
TEF.MC,D,20111207,0,14.18,14.25,13.72,13.90,50025500,0
TEF.MC,D,20111208,0,14.01,14.08,13.61,13.65,42828200,0
TEF.MC,D,20111209,0,13.55,13.90,13.52,13.90,32137400,0
TEF.MC,D,20111212,0,13.81,13.85,13.50,13.50,20207400,0
TEF.MC,D,20111213,0,13.60,13.65,13.34,13.42,20848200,0
TEF.MC,D,20111214,0,13.31,13.46,13.18,13.18,21710500,0
TEF.MC,D,20111215,0,13.00,13.12,12.94,13.05,41830600,0
TEF.MC,D,20111216,0,13.10,13.19,12.84,12.84,54154300,0
TEF.MC,D,20111219,0,12.80,13.08,12.74,12.90,22241000,0
TEF.MC,D,20111220,0,12.84,13.18,12.78,13.18,29264900,0
TEF.MC,D,20111221,0,13.32,13.40,12.97,13.01,19331800,0
TEF.MC,D,20111222,0,13.02,13.18,13.02,13.16,14475300,0
TEF.MC,D,20111223,0,13.30,13.35,13.21,13.28,10757500,0
TEF.MC,D,20111227,0,13.32,13.39,13.19,13.25,8875800,0
TEF.MC,D,20111228,0,13.23,13.31,13.00,13.02,11998000,0
TEF.MC,D,20111229,0,13.12,13.20,12.95,13.20,11514400,0
TEF.MC,D,20111230,0,13.33,13.39,13.23,13.39,9783200,0
TEF.MC,D,20120102,0,13.35,13.66,13.35,13.66,12236200,0
TEF.MC,D,20120103,0,13.73,13.74,13.50,13.71,15830500,0
TEF.MC,D,20120104,0,13.72,13.75,13.31,13.42,16081800,0
TEF.MC,D,20120105,0,13.45,13.45,13.03,13.12,17552300,0
TEF.MC,D,20120106,0,13.22,13.36,13.02,13.05,14468300,0
TEF.MC,D,20120109,0,13.07,13.26,13.01,13.01,17919700,0
TEF.MC,D,20120110,0,13.12,13.44,13.10,13.36,20194200,0
TEF.MC,D,20120111,0,13.36,13.52,13.27,13.39,18425600,0
TEF.MC,D,20120112,0,13.42,13.62,13.36,13.40,20904100,0
TEF.MC,D,20120113,0,13.52,13.59,13.19,13.35,23805700,0
TEF.MC,D,20120116,0,13.28,13.45,13.23,13.40,12127500,0
TEF.MC,D,20120117,0,13.57,13.61,13.43,13.60,18918400,0
TEF.MC,D,20120118,0,13.53,13.61,13.27,13.27,26993500,0
TEF.MC,D,20120119,0,13.34,13.48,13.27,13.48,22300900,0
TEF.MC,D,20120120,0,13.55,13.56,13.31,13.36,19429200,0
TEF.MC,D,20120123,0,13.36,13.48,13.31,13.39,14976700,0
TEF.MC,D,20120124,0,13.30,13.34,13.15,13.20,22191000,0
TEF.MC,D,20120125,0,13.27,13.27,13.02,13.15,22841000,0
TEF.MC,D,20120126,0,13.23,13.45,13.16,13.37,21922000,0
TEF.MC,D,20120127,0,13.32,13.42,13.27,13.31,18284100,0
TEF.MC,D,20120130,0,13.30,13.32,13.15,13.25,26060800,0
TEF.MC,D,20120131,0,13.31,13.35,13.24,13.33,25771700,0
TEF.MC,D,20120201,0,13.35,13.53,13.34,13.49,21037500,0
TEF.MC,D,20120202,0,13.55,13.59,13.33,13.44,25636800,0
TEF.MC,D,20120203,0,13.39,13.48,13.27,13.47,30977800,0
TEF.MC,D,20120206,0,13.42,13.44,13.27,13.41,20496800,0
TEF.MC,D,20120207,0,13.34,13.40,13.21,13.37,22615200,0
TEF.MC,D,20120208,0,13.36,13.48,13.26,13.32,22682500,0
TEF.MC,D,20120209,0,13.35,13.44,13.31,13.35,24641000,0
TEF.MC,D,20120210,0,13.30,13.32,13.07,13.15,19770900,0
TEF.MC,D,20120213,0,13.19,13.23,13.00,13.06,23718200,0
TEF.MC,D,20120214,0,13.07,13.16,12.96,13.09,20410900,0
TEF.MC,D,20120215,0,13.12,13.20,13.01,13.05,16890500,0
TEF.MC,D,20120216,0,12.98,12.99,12.75,12.86,28550800,0
TEF.MC,D,20120217,0,13.02,13.12,12.96,13.05,26597900,0
TEF.MC,D,20120220,0,13.14,13.26,13.08,13.26,14859800,0
TEF.MC,D,20120221,0,13.26,13.35,13.08,13.18,22627900,0
TEF.MC,D,20120222,0,13.17,13.27,13.02,13.06,16263300,0
TEF.MC,D,20120223,0,13.02,13.05,12.85,12.88,17744300,0
TEF.MC,D,20120224,0,12.90,12.94,12.72,12.86,28210700,0
TEF.MC,D,20120227,0,12.82,12.94,12.80,12.90,21033100,0
TEF.MC,D,20120228,0,12.95,13.01,12.78,12.87,16687700,0
TEF.MC,D,20120229,0,12.93,12.99,12.77,12.81,16916500,0
TEF.MC,D,20120301,0,12.80,12.92,12.70,12.90,14478000,0
TEF.MC,D,20120302,0,12.91,12.92,12.76,12.86,14258500,0
TEF.MC,D,20120305,0,12.84,12.88,12.69,12.78,16433100,0
TEF.MC,D,20120306,0,12.78,12.78,12.42,12.42,26540600,0
TEF.MC,D,20120307,0,12.49,12.50,12.32,12.39,29293700,0
TEF.MC,D,20120308,0,12.44,12.59,12.32,12.57,22478400,0
TEF.MC,D,20120309,0,12.59,12.61,12.48,12.53,15523400,0
TEF.MC,D,20120312,0,12.52,12.55,12.34,12.35,19300000,0
TEF.MC,D,20120313,0,12.47,12.62,12.39,12.62,15010700,0
TEF.MC,D,20120314,0,12.70,12.84,12.60,12.62,19151200,0
TEF.MC,D,20120315,0,12.65,12.70,12.54,12.70,25252900,0
TEF.MC,D,20120316,0,12.68,12.81,12.64,12.81,38653000,0
TEF.MC,D,20120319,0,12.81,13.00,12.74,13.00,12951800,0
TEF.MC,D,20120320,0,12.98,13.16,12.95,13.01,20273000,0
TEF.MC,D,20120321,0,13.09,13.12,12.84,12.91,16017100,0
TEF.MC,D,20120323,0,12.80,12.84,12.55,12.66,19337800,0
TEF.MC,D,20120326,0,12.71,12.71,12.40,12.58,17000600,0
TEF.MC,D,20120327,0,12.68,12.78,12.47,12.48,22310000,0
TEF.MC,D,20120328,0,12.51,12.57,12.30,12.30,17736600,0
TEF.MC,D,20120329,0,12.31,12.40,12.14,12.18,25536800,0
TEF.MC,D,20120330,0,12.19,12.31,12.13,12.28,20831200,0
TEF.MC,D,20120402,0,12.31,12.35,12.10,12.35,18776800,0
TEF.MC,D,20120403,0,12.29,12.41,12.04,12.04,18744000,0
TEF.MC,D,20120404,0,12.03,12.10,11.82,11.86,28883100,0
TEF.MC,D,20120405,0,11.93,11.98,11.67,11.90,21105000,0
TEF.MC,D,20120410,0,11.78,11.87,11.55,11.55,25576600,0
TEF.MC,D,20120411,0,11.60,11.79,11.50,11.78,25010600,0
TEF.MC,D,20120412,0,11.79,11.81,11.47,11.60,22119500,0
TEF.MC,D,20120413,0,11.55,11.60,11.17,11.26,24738300,0
TEF.MC,D,20120416,0,11.27,11.40,11.18,11.24,16946100,0
TEF.MC,D,20120417,0,11.20,11.56,11.12,11.56,22785000,0
TEF.MC,D,20120418,0,11.48,11.55,11.08,11.08,25133600,0
TEF.MC,D,20120419,0,11.15,11.24,10.76,10.77,33528100,0
TEF.MC,D,20120420,0,10.84,11.12,10.69,11.06,52713800,0
TEF.MC,D,20120423,0,10.94,10.94,10.70,10.76,21106600,0
TEF.MC,D,20120424,0,10.80,11.09,10.77,11.05,18310200,0
TEF.MC,D,20120425,0,11.08,11.42,11.06,11.30,19213400,0
TEF.MC,D,20120426,0,11.23,11.34,11.02,11.12,18572400,0
TEF.MC,D,20120427,0,11.00,11.35,10.86,11.31,19034900,0
TEF.MC,D,20120430,0,11.37,11.40,10.95,11.01,18340700,0
TEF.MC,D,20120502,0,11.11,11.24,10.57,10.66,28343200,0
TEF.MC,D,20120503,0,10.66,10.95,10.62,10.68,35041800,0
TEF.MC,D,20120504,0,10.70,11.07,10.65,10.85,25348200,0
TEF.MC,D,20120507,0,10.70,11.18,10.59,11.15,18419100,0
TEF.MC,D,20120508,0,11.16,11.52,11.03,11.18,30657300,0
TEF.MC,D,20120509,0,11.23,11.24,10.84,11.00,35623600,0
TEF.MC,D,20120510,0,11.10,11.40,11.03,11.32,46435600,0
TEF.MC,D,20120511,0,11.00,11.19,10.87,11.17,11785400,0
TEF.MC,D,20120514,0,11.06,11.07,10.81,10.89,27309400,0
TEF.MC,D,20120516,0,10.60,10.88,10.48,10.65,27502100,0
TEF.MC,D,20120517,0,10.64,10.73,10.46,10.61,24989500,0
TEF.MC,D,20120518,0,9.80,10.02,9.70,9.92,67425800,0
TEF.MC,D,20120521,0,9.94,9.98,9.72,9.82,98949500,0
TEF.MC,D,20120522,0,9.83,9.99,9.77,9.99,108385700,0
TEF.MC,D,20120523,0,9.86,9.86,9.49,9.50,69293100,0
TEF.MC,D,20120524,0,9.54,9.76,9.32,9.68,212044700,0
TEF.MC,D,20120525,0,9.62,9.75,9.43,9.61,171479900,0
TEF.MC,D,20120528,0,9.65,9.75,9.44,9.44,46773700,0
TEF.MC,D,20120529,0,9.49,9.52,9.12,9.16,97160300,0
TEF.MC,D,20120530,0,9.09,9.17,8.84,8.85,62337700,0
TEF.MC,D,20120531,0,9.15,9.15,8.81,8.94,66367400,0
TEF.MC,D,20120601,0,9.00,9.10,8.87,9.00,51792800,0
TEF.MC,D,20120605,0,9.42,9.45,9.25,9.30,35141400,0
TEF.MC,D,20120606,0,9.31,9.73,9.27,9.60,32716100,0
TEF.MC,D,20120607,0,9.65,9.79,9.41,9.44,25013500,0
TEF.MC,D,20120608,0,9.40,9.79,9.28,9.78,25915800,0
TEF.MC,D,20120611,0,10.25,10.34,9.65,9.68,31950300,0
TEF.MC,D,20120612,0,9.74,9.93,9.66,9.84,19690700,0
TEF.MC,D,20120613,0,9.90,9.96,9.71,9.81,20946800,0
TEF.MC,D,20120614,0,9.76,9.94,9.73,9.93,23064800,0
TEF.MC,D,20120615,0,9.97,10.18,9.88,9.89,61914200,0
